Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,53.590000,53.639999,53.200001,53.290001,49.423393,1589800
2017-09-27,53.139999,53.259998,52.950001,53.259998,49.395561,1057900
2017-09-28,53.340000,53.480000,53.209999,53.419998,49.543949,1484900
2017-09-29,53.490002,53.740002,53.360001,53.520000,49.636696,765100
2017-10-02,53.259998,53.419998,53.000000,53.400002,49.525406,574500
2017-10-03,53.509998,53.930000,53.509998,53.860001,49.952034,988500
2017-10-04,53.139999,53.470001,53.020000,53.310001,49.441933,1513800
2017-10-05,53.509998,53.730000,53.419998,53.500000,49.618153,610600
2017-10-06,53.169998,53.470001,53.080002,53.439999,49.562500,1082000
2017-10-09,53.509998,53.590000,53.340000,53.360001,49.488304,534800
2017-10-10,53.820000,53.959999,53.669998,53.910000,49.998398,1227100
2017-10-11,54.119999,54.700001,54.090000,54.639999,50.675434,1918700
2017-10-12,54.160000,54.340000,53.990002,54.270000,50.332279,1095400
2017-10-13,54.369999,54.450001,53.900002,53.970001,50.054050,1127200
2017-10-16,54.509998,54.639999,54.349998,54.480000,50.527035,607000
2017-10-17,54.320000,54.320000,53.959999,53.959999,50.044769,681000
2017-10-18,54.200001,54.270000,53.889999,54.029999,50.109692,756200
2017-10-19,54.119999,54.400002,54.090000,54.200001,50.267361,545500
2017-10-20,54.150002,54.299999,53.990002,54.160000,50.230263,718200
2017-10-23,54.540001,54.560001,54.020000,54.070000,50.146790,736000
2017-10-24,54.549999,54.840000,54.450001,54.610001,50.647606,806100
2017-10-25,54.480000,54.590000,54.060001,54.330002,50.387932,983800
2017-10-26,54.400002,54.540001,54.080002,54.279999,50.341549,720100
2017-10-27,54.910000,55.070000,54.639999,54.779999,50.805271,1582200
2017-10-30,55.389999,55.619999,55.320000,55.509998,51.482307,858000
2017-10-31,55.779999,55.950001,55.549999,55.720001,51.677071,1200100
2017-11-01,56.230000,56.500000,56.049999,56.220001,52.140789,1454500
2017-11-02,56.099998,56.599998,56.099998,56.570000,52.465397,855800
2017-11-03,56.279999,56.439999,55.880001,56.330002,52.242813,1095300
2017-11-06,56.130001,56.970001,56.110001,56.959999,52.827099,1411500
2017-11-07,56.919998,56.980000,56.529999,56.840000,52.715809,1776800
2017-11-08,56.669998,56.930000,56.549999,56.709999,52.595238,1927200
2017-11-09,56.419998,56.779999,56.340000,56.540001,52.437569,1679100
2017-11-10,56.090000,56.200001,55.869999,56.169998,52.094418,1291100
2017-11-13,55.250000,55.680000,55.220001,55.549999,51.519405,1959800
2017-11-14,55.209999,55.419998,54.880001,55.209999,51.204071,1376900
2017-11-15,54.619999,54.919998,54.480000,54.700001,50.731083,3089700
2017-11-16,54.700001,54.700001,54.410000,54.540001,50.582691,1264100
2017-11-17,54.540001,54.849998,54.410000,54.779999,50.805271,1436700
2017-11-20,54.779999,54.810001,54.549999,54.669998,50.703251,878800
2017-11-21,55.180000,55.410000,54.930000,54.930000,50.944393,1277400
2017-11-22,55.810001,56.200001,55.740002,56.110001,52.038773,1397300
2017-11-24,56.540001,56.700001,56.410000,56.430000,52.335556,617600
2017-11-27,56.529999,56.630001,56.310001,56.369999,52.279907,884700
2017-11-28,56.639999,56.849998,56.490002,56.610001,52.502499,1608700
2017-11-29,56.439999,56.970001,56.439999,56.740002,52.623062,1422500
2017-11-30,56.869999,57.070000,56.330002,56.549999,52.446846,2800100
2017-12-01,56.570000,56.980000,56.290001,56.580002,52.474667,838600
2017-12-04,56.459999,56.830002,56.330002,56.349998,52.261356,722700
2017-12-05,56.299999,56.419998,56.080002,56.220001,52.140789,1332300
2017-12-06,55.990002,56.160000,55.770000,55.849998,51.797638,1249600
2017-12-07,55.919998,56.130001,55.299999,55.740002,51.695621,1633900
2017-12-08,55.349998,55.700001,55.139999,55.680000,51.639969,2866600
2017-12-11,55.580002,55.720001,55.529999,55.669998,51.630695,1047100
2017-12-12,56.099998,56.209999,55.630001,56.029999,51.964581,1364700
2017-12-13,55.849998,56.090000,55.770000,56.060001,51.992397,570300
2017-12-14,55.919998,56.160000,55.700001,55.869999,51.816181,1592300
2017-12-15,54.860001,54.910000,54.139999,54.369999,51.096268,2380300
2017-12-18,55.009998,55.349998,54.860001,54.860001,51.556767,1632800
2017-12-19,54.930000,54.930000,54.480000,54.570000,51.284225,2152400
2017-12-20,54.790001,55.150002,54.740002,55.139999,51.819904,1501200
2017-12-21,54.889999,55.599998,54.840000,55.549999,52.205215,2313800
2017-12-22,55.160000,55.259998,55.009998,55.139999,51.819904,725700
2017-12-26,55.389999,55.560001,55.169998,55.430000,52.092442,493200
2017-12-27,55.570000,55.619999,55.270000,55.270000,51.942078,491000
2017-12-28,55.549999,55.630001,55.270000,55.540001,52.195824,653100
2017-12-29,55.599998,55.639999,55.279999,55.279999,51.951473,718200
2018-01-02,55.450001,55.880001,55.200001,55.869999,52.505947,1116400
2018-01-03,55.970001,56.520000,55.849998,56.439999,53.041626,2425600
2018-01-04,57.279999,57.529999,57.209999,57.410000,53.953220,2864200
2018-01-05,57.810001,57.889999,57.480000,57.770000,54.291550,2307900
2018-01-08,57.730000,57.880001,57.540001,57.779999,54.300945,2880200
2018-01-09,57.869999,57.910000,57.470001,57.700001,54.225761,3726800
2018-01-10,57.770000,57.900002,57.459999,57.540001,54.075397,1994500
2018-01-11,57.779999,58.230000,57.740002,57.880001,54.394924,1535000
2018-01-12,59.189999,59.410000,58.759998,59.330002,55.757618,2899700
2018-01-16,58.950001,59.090000,58.570000,58.580002,55.052776,948100
2018-01-17,58.549999,58.910000,58.259998,58.660000,55.127953,1033800
2018-01-18,58.419998,58.500000,57.980000,58.110001,54.611076,1300300
2018-01-19,58.160000,58.209999,57.709999,57.950001,54.460705,876100
2018-01-22,58.520000,58.990002,58.480000,58.860001,55.315918,1031100
2018-01-23,58.700001,58.700001,58.259998,58.470001,54.949398,805000
2018-01-24,59.040001,59.200001,58.810001,59.110001,55.550858,1055500
2018-01-25,59.540001,59.570000,58.799999,59.099998,55.541462,1082300
2018-01-26,59.099998,59.320000,59.009998,59.049999,55.494476,1075800
2018-01-29,58.490002,58.610001,58.189999,58.310001,54.799034,1187700
2018-01-30,58.349998,58.380001,57.599998,57.669998,54.197567,1300400
2018-01-31,58.060001,58.290001,57.770000,58.060001,54.564083,1504200
2018-02-01,58.500000,59.230000,58.450001,59.220001,55.654243,2298700
2018-02-02,58.369999,58.369999,57.130001,57.279999,53.831051,1856700
2018-02-05,56.480000,56.709999,53.779999,54.180000,50.917706,2971200
2018-02-06,54.040001,55.830002,53.939999,55.720001,52.364983,6058000
2018-02-07,54.790001,55.529999,54.549999,54.709999,51.415798,1820800
2018-02-08,56.130001,56.330002,54.599998,54.619999,51.331211,3572800
2018-02-09,55.290001,55.639999,53.369999,55.000000,51.688332,2100300
2018-02-12,55.520000,56.020000,55.389999,55.720001,52.364983,1383000
2018-02-13,56.240002,56.470001,56.020000,56.040001,52.665714,1596200
2018-02-14,55.369999,57.169998,55.299999,57.130001,53.690083,1109600
2018-02-15,56.889999,57.020000,56.150002,56.840000,53.417545,3285900
2018-02-16,56.820000,57.480000,56.799999,57.130001,53.690083,2434100
2018-02-20,57.160000,57.630001,56.910000,57.029999,53.596104,1233100
2018-02-21,57.529999,57.770000,56.639999,56.639999,53.229584,1538700
2018-02-22,57.389999,57.959999,57.250000,57.529999,54.065994,1545200
2018-02-23,58.020000,58.450001,57.860001,58.380001,54.864822,1071300
2018-02-26,58.490002,58.529999,58.070000,58.439999,54.921204,1110300
2018-02-27,58.259998,58.320000,57.349998,57.459999,54.000206,1020100
2018-02-28,57.950001,58.000000,56.650002,56.689999,53.276573,1712800
2018-03-01,56.430000,56.959999,56.070000,56.529999,53.126205,1757800
2018-03-02,56.070000,56.560001,55.740002,56.540001,53.135605,945400
2018-03-05,56.130001,57.000000,56.029999,56.830002,53.408150,750000
2018-03-06,57.369999,57.630001,56.990002,56.990002,53.558514,1144900
2018-03-07,57.119999,57.389999,56.700001,57.150002,53.708881,1004600
2018-03-08,57.419998,57.540001,56.990002,57.189999,53.746468,545600
2018-03-09,57.099998,57.349998,57.029999,57.240002,53.793461,954700
2018-03-12,57.400002,57.669998,57.240002,57.470001,54.009609,870500
2018-03-13,58.389999,58.509998,57.549999,57.660000,54.188171,923200
2018-03-14,58.480000,58.480000,58.000000,58.209999,54.705055,1269300
2018-03-15,57.360001,57.419998,56.900002,57.230000,54.499027,1404100
2018-03-16,57.200001,57.919998,57.200001,57.779999,55.022785,897200
2018-03-19,57.340000,57.389999,56.860001,57.020000,54.299049,623600
2018-03-20,56.500000,56.900002,56.400002,56.799999,54.089550,1195200
2018-03-21,56.689999,57.639999,56.650002,57.330002,54.594257,1368200
2018-03-22,56.790001,56.970001,56.349998,56.580002,53.880047,901400
2018-03-23,56.820000,57.040001,56.200001,56.279999,53.594360,926200
2018-03-26,57.340000,57.619999,56.770000,57.599998,54.851372,1252800
2018-03-27,57.250000,57.389999,56.400002,56.560001,53.861004,1548500
2018-03-28,56.529999,56.820000,56.150002,56.200001,53.518181,2094800
2018-03-29,56.820000,57.730000,56.730000,57.689999,54.937077,1787300
2018-04-02,57.709999,57.750000,56.299999,56.810001,54.099075,2372300
2018-04-03,57.680000,58.099998,57.240002,58.099998,55.327511,3623200
2018-04-04,57.700001,58.750000,57.660000,58.720001,55.917931,1659200
2018-04-05,58.889999,59.799999,58.869999,59.700001,56.851166,1892600
2018-04-06,59.689999,59.950001,59.080002,59.410000,56.575001,1847000
2018-04-09,59.770000,59.869999,59.290001,59.380001,56.546436,1037900
2018-04-10,59.930000,60.500000,59.900002,60.500000,57.612988,2312300
2018-04-11,60.700001,60.810001,60.160000,60.419998,57.536804,1519800
2018-04-12,60.340000,60.470001,60.029999,60.299999,57.422531,1533800
2018-04-13,59.900002,60.080002,59.680000,60.009998,57.146374,2101100
2018-04-16,60.310001,60.439999,60.060001,60.150002,57.279690,961600
2018-04-17,60.500000,60.700001,60.349998,60.630001,57.736786,859300
2018-04-18,61.320000,61.900002,61.259998,61.630001,58.689064,1271500
2018-04-19,61.889999,62.279999,61.849998,62.029999,59.069977,1247600
2018-04-20,61.910000,62.209999,61.439999,62.200001,59.231865,1106900
2018-04-23,62.389999,62.500000,62.099998,62.349998,59.374706,1812800
2018-04-24,63.000000,63.389999,62.650002,62.790001,59.793713,3256600
2018-04-25,62.360001,62.389999,61.950001,62.130001,59.165207,1456900
2018-04-26,63.200001,63.270000,62.759998,63.040001,60.031780,1110000
2018-04-27,62.730000,63.110001,62.480000,62.950001,59.946079,1314100
2018-04-30,62.540001,63.340000,62.470001,62.610001,59.622303,1471200
2018-05-01,62.500000,62.500000,61.799999,62.099998,59.136635,789400
2018-05-02,62.410000,62.410000,61.820000,61.910000,58.955708,858300
2018-05-03,61.970001,62.419998,61.709999,62.360001,59.384232,683900
2018-05-04,61.939999,62.630001,61.880001,62.500000,59.517548,882300
2018-05-07,62.389999,63.000000,61.939999,62.000000,59.041409,968200
2018-05-08,61.939999,61.980000,61.220001,61.669998,58.727154,1893500
2018-05-09,62.090000,62.700001,62.070000,62.529999,59.546120,1398400
2018-05-10,62.459999,63.000000,62.410000,62.990002,59.984169,1213400
2018-05-11,63.330002,63.790001,63.259998,63.790001,60.745991,1037800
2018-05-14,64.120003,64.370003,64.000000,64.239998,61.174519,861800
2018-05-15,63.759998,64.010002,63.450001,63.869999,60.822170,1386300
2018-05-16,63.340000,63.599998,63.009998,63.209999,60.193668,1729000
2018-05-17,63.900002,64.400002,63.820000,63.990002,60.936447,915600
2018-05-18,64.470001,64.589996,64.019997,64.050003,60.993591,953700
2018-05-21,64.139999,64.250000,63.930000,63.950001,60.898357,2040500
2018-05-22,63.570000,63.900002,62.959999,63.070000,60.060345,2137100
2018-05-23,61.529999,61.599998,60.990002,61.389999,58.460518,5113900
2018-05-24,60.950001,61.200001,60.610001,61.040001,58.127220,3165000
2018-05-25,59.990002,59.990002,59.130001,59.270000,56.441681,3844500
2018-05-29,58.439999,59.470001,58.380001,58.529999,55.736992,5302400
2018-05-30,60.200001,60.700001,59.500000,60.590000,57.698692,1812300
2018-05-31,60.639999,60.919998,60.189999,60.650002,57.755829,1472900
2018-06-01,61.650002,61.689999,61.110001,61.299999,58.374813,1220000
2018-06-04,61.950001,62.029999,61.040001,61.310001,58.384338,1655100
2018-06-05,61.160000,61.340000,60.880001,61.119999,58.203400,1084900
2018-06-06,61.650002,61.869999,61.240002,61.700001,58.755726,1743700
2018-06-07,62.240002,62.490002,61.810001,61.810001,59.551884,3622700
2018-06-08,62.160000,62.200001,61.490002,61.740002,59.484444,1193800
2018-06-11,62.090000,62.500000,61.900002,62.380001,60.101059,5703700
2018-06-12,61.910000,61.910000,60.700001,60.889999,58.665489,1547100
2018-06-13,61.180000,61.490002,60.900002,61.380001,59.137592,1817400
2018-06-14,61.459999,61.720001,61.160000,61.200001,58.964165,1392900
2018-06-15,61.090000,61.110001,60.560001,60.590000,58.376453,2689900
2018-06-18,60.250000,60.790001,60.189999,60.759998,58.540237,1254100
2018-06-19,59.700001,60.150002,59.529999,59.810001,57.624950,3618100
2018-06-20,59.980000,59.990002,59.150002,59.320000,57.152847,2197600
2018-06-21,58.970001,59.040001,58.529999,58.639999,56.497692,3411200
2018-06-22,60.639999,61.369999,60.500000,60.830002,58.607689,2855200
2018-06-25,60.990002,61.000000,60.150002,60.250000,58.048874,2981400
2018-06-26,60.299999,60.410000,59.810001,60.299999,58.097050,1497300
2018-06-27,61.439999,61.630001,60.439999,60.630001,58.414993,2305400
2018-06-28,60.310001,60.590000,60.160000,60.230000,58.029602,1144500
2018-06-29,61.009998,61.470001,60.560001,60.560001,58.347549,1614200
2018-07-02,60.650002,60.950001,60.360001,60.860001,58.636589,1517400
2018-07-03,61.509998,61.919998,61.279999,61.400002,59.156864,1092800
2018-07-05,62.919998,63.020000,62.590000,62.840000,60.544254,2714200
2018-07-06,62.290001,62.790001,62.200001,62.740002,60.447906,1175900
2018-07-09,63.150002,64.190002,63.049999,64.160004,61.816032,2899100
2018-07-10,64.089996,64.279999,63.820000,64.050003,61.710052,1394400
2018-07-11,62.880001,62.959999,61.560001,61.779999,59.522976,1351300
2018-07-12,62.110001,62.419998,61.779999,62.240002,59.966171,2106800
2018-07-13,62.049999,62.560001,61.860001,62.290001,60.014347,482900
2018-07-16,62.049999,62.119999,61.540001,61.919998,59.657860,780800
2018-07-17,61.299999,61.939999,61.290001,61.650002,59.397728,548800
2018-07-18,61.119999,62.029999,60.950001,62.000000,59.734940,2428400
2018-07-19,61.380001,61.910000,61.259998,61.529999,59.282108,2776200
2018-07-20,60.980000,61.790001,60.970001,61.490002,59.243576,2236200
2018-07-23,61.560001,61.799999,61.220001,61.250000,59.012341,880000
2018-07-24,61.779999,62.189999,61.779999,61.950001,59.686768,2139800
2018-07-25,61.529999,62.669998,61.320000,62.459999,60.178135,1942500
2018-07-26,62.240002,63.299999,62.240002,63.130001,60.823658,4083800
2018-07-27,63.779999,64.309998,63.639999,64.029999,61.690777,2556700
2018-07-30,64.889999,64.959999,64.059998,64.260002,61.912376,9547800
2018-07-31,65.510002,65.690002,65.059998,65.250000,62.866211,2791800
2018-08-01,65.010002,65.050003,64.430000,64.570000,62.211048,968100
2018-08-02,63.770000,64.089996,63.540001,63.799999,61.469181,1320700
2018-08-03,63.209999,63.779999,63.180000,63.619999,61.295757,1248300
2018-08-06,63.189999,63.680000,62.980000,63.430000,61.112701,968600
2018-08-07,63.189999,65.150002,63.189999,64.750000,62.384472,1024800
2018-08-08,64.699997,64.730003,64.180000,64.400002,62.047264,1122300
2018-08-09,64.129997,64.239998,63.840000,63.840000,61.507721,1392100
2018-08-10,62.009998,62.220001,61.509998,61.820000,59.561516,3035800
2018-08-13,62.119999,62.330002,61.230000,61.509998,59.262840,1597700
2018-08-14,61.439999,61.560001,60.759998,60.930000,58.704029,1887800
2018-08-15,59.990002,59.990002,58.720001,58.869999,56.719292,2584800
2018-08-16,59.570000,59.830002,59.389999,59.700001,57.518970,1394000
2018-08-17,59.529999,60.349998,59.360001,60.090000,57.894718,2510400
2018-08-20,60.689999,60.919998,60.500000,60.680000,58.463165,3011300
2018-08-21,61.450001,61.930000,61.340000,61.740002,59.484444,3134900
2018-08-22,62.389999,62.650002,62.189999,62.369999,60.091423,3679800
2018-08-23,62.459999,62.900002,62.360001,62.830002,60.534618,4425300
2018-08-24,63.470001,64.089996,63.410000,64.050003,61.710052,5847200
2018-08-27,64.699997,65.000000,64.650002,65.000000,62.625343,1625500
2018-08-28,64.830002,64.860001,63.820000,63.820000,61.488449,1357000
2018-08-29,64.029999,64.400002,63.830002,63.980000,61.642605,1535900
2018-08-30,63.869999,64.059998,63.490002,63.619999,61.295757,2177700
2018-08-31,62.900002,63.169998,62.389999,62.740002,60.447906,852300
2018-09-04,62.080002,62.310001,61.919998,62.180000,59.908363,1068800
2018-09-05,61.700001,61.700001,61.070000,61.340000,59.099052,1440800
2018-09-06,61.060001,61.439999,60.299999,60.549999,58.337914,1450400
2018-09-07,59.919998,60.369999,59.720001,60.189999,57.991062,1284300
2018-09-10,60.330002,60.500000,59.900002,60.000000,57.808006,1959400
2018-09-11,60.549999,61.770000,60.490002,61.709999,59.455536,1943400
2018-09-12,62.450001,62.810001,62.279999,62.340000,60.062519,1211600
2018-09-13,63.020000,63.070000,62.410000,62.849998,60.553886,1234000
2018-09-14,62.869999,63.029999,62.520000,62.639999,60.351559,1210600
2018-09-17,62.919998,63.049999,62.340000,62.380001,60.101059,893600
2018-09-18,62.950001,63.310001,62.939999,63.099998,60.794754,842400
2018-09-19,63.189999,63.439999,63.040001,63.049999,60.746578,939600
2018-09-20,64.500000,64.629997,63.950001,64.029999,61.690777,2078400
2018-09-21,63.840000,64.050003,63.299999,63.330002,61.728176,1521900
2018-09-24,64.709999,64.910004,64.110001,64.110001,62.488449,2774700
2018-09-25,65.550003,65.690002,64.910004,65.150002,63.502144,7093200
2018-09-26,64.889999,65.279999,64.650002,64.760002,63.122009,5704100
2018-09-27,65.459999,65.570000,64.970001,65.120003,63.472908,5197700
2018-09-28,64.550003,65.180000,64.379997,64.389999,62.761368,1085200
2018-10-01,65.300003,65.599998,65.139999,65.440002,63.784813,1328600
2018-10-02,65.129997,65.220001,64.699997,64.910004,63.268219,873600
2018-10-03,65.099998,65.309998,64.610001,64.889999,63.248714,1132000
2018-10-04,64.879997,64.970001,64.050003,64.400002,62.771114,1552800
2018-10-05,64.190002,64.260002,63.180000,63.580002,61.971855,875000
2018-10-08,62.049999,62.509998,61.799999,62.290001,60.714481,1290700
2018-10-09,62.459999,63.630001,62.310001,63.189999,61.591713,1452100
2018-10-10,64.080002,64.129997,62.840000,63.029999,61.435760,2334700
2018-10-11,62.660000,62.740002,61.049999,61.570000,60.012691,1525200
2018-10-12,62.180000,62.180000,60.880001,61.580002,60.022442,2951300
2018-10-15,62.279999,62.400002,61.869999,62.119999,60.548779,2030800
2018-10-16,61.639999,62.540001,61.549999,62.000000,60.431816,1444900
2018-10-17,62.099998,62.099998,61.180000,61.680000,60.119911,1039600
2018-10-18,60.880001,61.270000,60.340000,60.529999,58.998993,2221500
