Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,28.980000,29.020000,28.680000,28.680000,27.866180,2873400
2017-05-31,28.709999,29.040001,28.420000,28.950001,28.128517,6150200
2017-06-01,28.700001,29.450001,28.559999,29.430000,28.594896,4547300
2017-06-02,29.040001,29.290001,28.740000,29.000000,28.177097,4164800
2017-06-05,28.920000,29.360001,28.870001,29.090000,28.264545,2005500
2017-06-06,28.750000,29.170000,28.700001,29.030001,28.206245,3396800
2017-06-07,28.650000,28.870001,28.080000,28.219999,27.419230,5060800
2017-06-08,28.219999,28.270000,27.889999,28.080000,27.283205,3177600
2017-06-09,27.990000,28.799999,27.920000,28.540001,27.730150,4033100
2017-06-12,28.780001,28.910000,28.459999,28.700001,27.885612,3479200
2017-06-13,28.590000,28.980000,28.570000,28.889999,28.070219,2734400
2017-06-14,28.830000,28.850000,28.040001,28.379999,27.574692,3759100
2017-06-15,27.330000,27.840000,27.330000,27.660000,26.875122,6443400
2017-06-16,27.320000,27.610001,27.240000,27.590000,26.807108,11045800
2017-06-19,27.450001,27.480000,27.170000,27.230000,26.457321,3833900
2017-06-20,26.780001,26.790001,26.420000,26.620001,25.864634,3612000
2017-06-21,26.690001,26.730000,26.250000,26.490000,25.738321,4477500
2017-06-22,26.379999,27.080000,26.250000,26.730000,25.971512,3801300
2017-06-23,26.790001,27.020000,26.629999,26.700001,25.942362,2317100
2017-06-26,26.969999,27.090000,26.799999,26.879999,26.117254,1888800
2017-06-27,27.090000,27.400000,26.889999,26.920000,26.156122,3725100
2017-06-28,27.150000,27.480000,27.139999,27.240000,26.467037,2756600
2017-06-29,27.200001,27.330000,27.020000,27.219999,26.447609,4316000
2017-06-30,27.250000,27.379999,27.070000,27.200001,26.428177,3591800
2017-07-03,27.459999,28.299999,27.430000,28.200001,27.399797,2028900
2017-07-05,27.650000,27.709999,27.100000,27.440001,26.661362,4274900
2017-07-06,27.490000,27.540001,26.940001,26.959999,26.194984,2873200
2017-07-07,26.549999,26.790001,26.330000,26.740000,25.981230,2552400
2017-07-10,26.459999,27.469999,26.459999,27.170000,26.399027,3920700
2017-07-11,27.299999,28.180000,27.129999,27.580000,26.797392,4873100
2017-07-12,27.580000,28.160000,27.440001,27.610001,26.826542,2600400
2017-07-13,27.020000,27.610001,26.780001,27.530001,26.748812,4335600
2017-07-14,28.070000,28.360001,27.870001,28.080000,27.283205,2891900
2017-07-17,27.879999,28.190001,27.799999,27.809999,27.020864,1747700
2017-07-18,28.200001,28.200001,27.610001,27.809999,27.020864,1656000
2017-07-19,27.600000,28.809999,27.590000,28.680000,27.866180,3624800
2017-07-20,28.700001,28.770000,28.250000,28.420000,27.613556,2644200
2017-07-21,28.280001,28.360001,27.820000,27.889999,27.098595,2437700
2017-07-24,27.990000,28.120001,27.820000,28.040001,27.244339,2135200
2017-07-25,26.410000,28.299999,26.410000,27.559999,26.777958,9809500
2017-07-26,27.830000,28.240000,27.639999,27.740000,26.952850,3702000
2017-07-27,28.500000,28.730000,27.670000,28.700001,27.885612,4237200
2017-07-28,28.440001,29.180000,28.410000,28.889999,28.070219,4129500
2017-07-31,28.840000,28.840000,28.309999,28.540001,27.730150,2487000
2017-08-01,28.540001,28.549999,27.959999,28.250000,27.448380,2514100
2017-08-02,28.010000,28.150000,27.700001,27.870001,27.079163,3161300
2017-08-03,27.770000,27.799999,27.400000,27.530001,26.748812,2867800
2017-08-04,27.750000,27.760000,27.340000,27.530001,26.748812,1880200
2017-08-07,27.680000,27.680000,27.240000,27.299999,26.525337,2090600
2017-08-08,27.030001,27.389999,26.950001,27.150000,26.379595,2594400
2017-08-09,27.150000,27.330000,26.940001,27.160000,26.389309,2758400
2017-08-10,27.129999,27.180000,26.570000,26.870001,26.107540,3380900
2017-08-11,26.450001,26.790001,26.400000,26.420000,25.670307,2128800
2017-08-14,26.469999,26.639999,26.240000,26.309999,25.563429,2029000
2017-08-15,26.200001,26.290001,25.910000,26.110001,25.369108,1907900
2017-08-16,26.400000,26.400000,25.750000,25.889999,25.155344,1741300
2017-08-17,25.879999,26.120001,25.570000,25.570000,24.844429,2221300
2017-08-18,25.510000,25.980000,25.450001,25.750000,25.019320,2368400
2017-08-21,25.580000,25.639999,25.410000,25.430000,24.708401,2133200
2017-08-22,25.600000,25.620001,25.299999,25.309999,24.591806,1587000
2017-08-23,25.450001,25.790001,25.389999,25.610001,24.883293,1415100
2017-08-24,25.549999,25.570000,25.170000,25.170000,24.455778,1866700
2017-08-25,25.520000,25.840000,25.490000,25.760000,25.029036,2412900
2017-08-28,25.820000,25.860001,25.379999,25.500000,24.776411,2302700
2017-08-29,25.420000,25.670000,25.299999,25.610001,24.883293,1920800
2017-08-30,25.430000,25.570000,25.290001,25.420000,24.698685,2253400
2017-08-31,25.620001,25.950001,25.480000,25.830000,25.097050,2571800
2017-09-01,26.040001,26.360001,25.799999,26.320000,25.573145,2554000
2017-09-05,26.480000,26.719999,26.320000,26.570000,25.816050,3496400
2017-09-06,26.629999,26.840000,26.170000,26.240000,25.495417,4046300
2017-09-07,26.620001,26.719999,26.240000,26.330000,25.582861,3095000
2017-09-08,26.180000,26.230000,25.459999,25.500000,24.776411,2848900
2017-09-11,25.740000,25.950001,25.570000,25.770000,25.038754,2816700
2017-09-12,25.680000,26.110001,25.650000,25.950001,25.213644,3563000
2017-09-13,25.950001,26.410000,25.900000,26.410000,25.660589,5017200
2017-09-14,26.850000,26.990000,26.559999,26.700001,25.942362,3950100
2017-09-15,26.920000,27.080000,26.600000,27.059999,26.292147,7483100
2017-09-18,26.980000,27.379999,26.900000,27.250000,26.476755,3143400
2017-09-19,27.360001,27.650000,27.250000,27.610001,26.826542,3137400
2017-09-20,27.520000,27.870001,27.400000,27.600000,26.816828,4403100
2017-09-21,27.410000,27.500000,27.129999,27.209999,26.437891,2959400
2017-09-22,27.110001,27.139999,26.580000,26.830000,26.068674,2606700
2017-09-25,26.600000,27.150000,26.570000,27.020000,26.253284,3489000
2017-09-26,26.780001,26.980000,26.709999,26.790001,26.029812,2520300
2017-09-27,26.930000,27.440001,26.780001,27.430000,26.651648,4329100
2017-09-28,28.080000,28.500000,27.709999,27.840000,27.050014,4732500
2017-09-29,27.690001,27.950001,27.410000,27.920000,27.127741,4395500
2017-10-02,27.580000,27.700001,27.469999,27.660000,26.875122,2157400
2017-10-03,27.950001,28.040001,27.790001,27.830000,27.040298,2731700
2017-10-04,27.740000,28.049999,27.530001,27.549999,26.768242,2108300
2017-10-05,27.719999,27.719999,27.469999,27.469999,26.690514,2524700
2017-10-06,27.389999,27.490000,27.219999,27.420000,26.641933,2016300
2017-10-09,27.620001,27.660000,27.459999,27.600000,26.816828,1510400
2017-10-10,27.790001,27.900000,27.240000,27.270000,26.496191,1812600
2017-10-11,27.280001,27.320000,26.830000,27.270000,26.496191,3433700
2017-10-12,26.930000,26.940001,26.600000,26.620001,25.864634,2969500
2017-10-13,26.799999,26.959999,26.639999,26.660000,25.903498,1508900
2017-10-16,26.840000,26.950001,26.490000,26.549999,25.796618,2723400
2017-10-17,26.209999,26.360001,26.000000,26.040001,25.301092,3243000
2017-10-18,25.940001,25.980000,25.330000,25.490000,24.766697,3525500
2017-10-19,25.360001,25.549999,25.030001,25.100000,24.387768,2590900
2017-10-20,25.030001,25.110001,24.530001,24.959999,24.251734,6027800
2017-10-23,24.900000,25.139999,24.900000,24.990000,24.280888,6449100
2017-10-24,25.270000,25.469999,25.100000,25.360001,24.640387,3973200
2017-10-25,25.129999,25.290001,24.830000,25.160000,24.446060,4135400
2017-10-26,25.500000,26.690001,25.160000,26.580000,25.825769,8260400
2017-10-27,26.780001,27.090000,26.459999,26.570000,25.816050,5136400
2017-10-30,26.620001,27.080000,26.570000,27.040001,26.272715,3731400
2017-10-31,26.809999,27.440001,26.809999,27.389999,26.612783,3633500
2017-11-01,27.809999,28.389999,27.620001,27.760000,26.972286,7020600
2017-11-02,28.230000,28.559999,28.010000,28.250000,27.448380,5671100
2017-11-03,28.299999,28.799999,28.230000,28.580000,27.769014,3093800
2017-11-06,28.709999,29.370001,28.670000,29.350000,28.517170,3320000
2017-11-07,30.100000,30.160000,29.219999,29.290001,28.458872,5402100
2017-11-08,29.350000,29.450001,29.040001,29.139999,28.313126,2981300
2017-11-09,28.770000,29.480000,28.690001,29.360001,28.526884,3352900
2017-11-10,29.469999,29.469999,28.730000,28.920000,28.099369,2321800
2017-11-13,28.120001,28.530001,28.080000,28.400000,27.594124,3057100
2017-11-14,28.049999,28.110001,27.100000,27.160000,26.389309,3427900
2017-11-15,26.580000,26.690001,26.190001,26.500000,25.748037,3393600
2017-11-16,26.389999,26.690001,26.299999,26.540001,25.786907,2732500
2017-11-17,26.590000,26.820000,26.510000,26.620001,25.864634,2344300
2017-11-20,26.770000,26.780001,26.379999,26.500000,25.874397,2177300
2017-11-21,26.790001,27.230000,26.559999,26.600000,25.972034,3476500
2017-11-22,27.100000,27.250000,26.969999,27.059999,26.421175,2300300
2017-11-24,27.180000,27.190001,26.809999,26.920000,26.284481,1771700
2017-11-27,26.709999,26.770000,26.459999,26.690001,26.059910,3795800
2017-11-28,26.670000,27.530001,26.530001,27.500000,26.850790,4617500
2017-11-29,27.469999,27.930000,27.389999,27.570000,26.919134,3755200
2017-11-30,28.090000,28.690001,28.059999,28.639999,27.963875,7281700
2017-12-01,28.920000,29.420000,28.730000,29.250000,28.559477,5072100
2017-12-04,29.209999,29.620001,28.850000,28.910000,28.227501,3119400
2017-12-05,28.990000,29.040001,28.200001,28.240000,27.573318,3158500
2017-12-06,27.920000,27.969999,27.360001,27.559999,26.909370,2825100
2017-12-07,27.030001,27.330000,26.950001,27.180000,26.538345,3022200
2017-12-08,27.270000,27.500000,27.090000,27.350000,26.704330,2978300
2017-12-11,27.580000,28.600000,27.540001,28.590000,27.915058,4231600
2017-12-12,28.840000,28.940001,28.600000,28.770000,28.090807,2861000
2017-12-13,28.590000,28.850000,28.410000,28.610001,27.934586,2912800
2017-12-14,28.200001,28.590000,27.590000,27.610001,26.958193,3451900
2017-12-15,27.709999,27.740000,27.410000,27.430000,26.782440,5337500
2017-12-18,28.120001,28.670000,28.049999,28.549999,27.876001,2971800
2017-12-19,28.650000,28.740000,28.370001,28.690001,28.012695,2496900
2017-12-20,28.990000,29.940001,28.840000,29.860001,29.155073,3325300
2017-12-21,30.500000,31.040001,30.100000,30.799999,30.072880,3230600
2017-12-22,31.100000,31.240000,30.610001,31.150000,30.414619,2409200
2017-12-26,31.320000,31.540001,31.080000,31.379999,30.639191,1380100
2017-12-27,31.400000,31.600000,31.330000,31.480000,30.736830,2320500
2017-12-28,31.410000,31.530001,31.180000,31.400000,30.658716,1412500
2017-12-29,31.360001,31.500000,30.870001,31.309999,30.570845,2096600
2018-01-02,31.230000,31.920000,31.120001,31.860001,31.107861,3236800
2018-01-03,32.000000,32.330002,31.650000,32.090000,31.332430,3279300
2018-01-04,32.150002,32.520000,31.980000,32.389999,31.625347,2559900
2018-01-05,32.320000,32.509998,32.000000,32.490002,31.722988,2013800
2018-01-08,32.570000,32.810001,32.150002,32.790001,32.015907,2424900
2018-01-09,32.480000,32.740002,32.160000,32.380001,31.615585,2430600
2018-01-10,32.610001,33.139999,32.459999,32.830002,32.054962,3009600
2018-01-11,33.160000,34.200001,33.119999,34.009998,33.207104,4036400
2018-01-12,34.400002,35.000000,34.270000,34.799999,33.978455,5362300
2018-01-16,34.029999,34.259998,33.330002,33.389999,32.601738,3566800
2018-01-17,33.369999,33.930000,33.049999,33.669998,32.875122,3334300
2018-01-18,33.400002,33.549999,33.090000,33.150002,32.367405,3168200
2018-01-19,32.919998,33.590000,32.790001,33.500000,32.709141,2709300
2018-01-22,33.619999,34.599998,33.549999,34.590000,33.773407,2412400
2018-01-23,34.340000,34.619999,34.060001,34.450001,33.636715,2633900
2018-01-24,34.799999,34.970001,34.240002,34.650002,33.831997,6333400
2018-01-25,34.799999,34.880001,33.910000,33.990002,33.187576,2639000
2018-01-26,34.150002,34.430000,33.959999,34.099998,33.294975,2286400
2018-01-29,33.470001,33.500000,32.919998,33.080002,32.299061,3625100
2018-01-30,32.369999,32.610001,32.070000,32.459999,31.693691,3536400
2018-01-31,32.580002,32.910000,32.150002,32.459999,31.693691,3235000
2018-02-01,32.439999,33.389999,32.430000,33.349998,32.562683,3552900
2018-02-02,32.939999,33.130001,32.570000,32.680000,31.908501,4313200
2018-02-05,32.619999,33.160000,31.809999,31.830000,31.078568,5812100
2018-02-06,30.870001,32.230000,30.690001,32.139999,31.381247,6370300
2018-02-07,31.559999,32.139999,30.410000,30.480000,29.760439,6864000
2018-02-08,30.670000,30.850000,29.100000,29.100000,28.413015,4734300
2018-02-09,29.540001,29.610001,28.090000,29.139999,28.452070,6515100
2018-02-12,29.400000,29.959999,29.180000,29.690001,28.989088,2766600
2018-02-13,29.160000,29.440001,28.799999,29.219999,28.530184,4063800
2018-02-14,28.670000,30.379999,28.620001,30.160000,29.447994,3606300
2018-02-15,30.270000,30.290001,29.139999,29.670000,28.969561,4066600
2018-02-16,29.530001,30.100000,29.410000,29.610001,28.910976,2545200
2018-02-20,29.600000,29.910000,29.209999,29.379999,28.686405,4597000
2018-02-21,29.190001,29.700001,29.000000,29.090000,28.403252,4648500
2018-02-22,30.740000,31.160000,30.129999,30.540001,29.819021,5960900
2018-02-23,30.370001,30.730000,30.170000,30.700001,29.975246,4593600
2018-02-26,30.730000,30.730000,30.120001,30.299999,29.584688,1939600
2018-02-27,30.450001,30.559999,29.740000,29.740000,29.037907,2421100
2018-02-28,30.059999,30.100000,28.809999,28.820000,28.139626,2823400
2018-03-01,28.719999,29.270000,28.629999,28.910000,28.227501,3152100
2018-03-02,28.549999,28.900000,28.219999,28.809999,28.129862,3599700
2018-03-05,28.629999,30.000000,28.590000,29.799999,29.096489,3535700
2018-03-06,30.000000,30.180000,29.700001,29.980000,29.272240,2553100
2018-03-07,29.620001,30.059999,29.170000,29.650000,28.950033,2685200
2018-03-08,29.610001,29.820000,29.350000,29.799999,29.096489,2252100
2018-03-09,30.240000,31.320000,30.209999,30.780001,30.053356,3951300
2018-03-12,30.620001,31.139999,30.620001,31.100000,30.365803,2788200
2018-03-13,31.150000,31.360001,30.230000,30.340000,29.623741,2331600
2018-03-14,30.680000,30.840000,30.040001,30.129999,29.418701,2477500
2018-03-15,30.010000,30.070000,29.090000,29.180000,28.491127,2796300
2018-03-16,29.230000,30.120001,29.230000,29.820000,29.116020,3910400
2018-03-19,29.879999,29.930000,29.010000,29.320000,28.753172,2362500
2018-03-20,29.090000,29.930000,29.090000,29.700001,29.125826,2999700
2018-03-21,29.760000,30.740000,29.660000,30.510000,29.920164,3111600
2018-03-22,29.910000,30.120001,29.330000,29.379999,28.812010,2890100
2018-03-23,29.600000,30.030001,29.309999,29.389999,28.821817,3250200
2018-03-26,29.860001,30.020000,29.170000,29.969999,29.390604,2983400
2018-03-27,29.690001,29.910000,28.770000,29.000000,28.439358,3019500
2018-03-28,28.709999,28.990000,28.480000,28.690001,28.135349,2810200
2018-03-29,28.680000,29.680000,28.610001,29.450001,28.880659,3409000
2018-04-02,29.340000,29.500000,28.360001,28.809999,28.253031,2851200
2018-04-03,28.709999,29.350000,28.250000,29.290001,28.723753,3804700
2018-04-04,28.510000,28.910000,28.299999,28.850000,28.292259,3207300
2018-04-05,29.230000,30.250000,29.190001,29.840000,29.263117,3769000
2018-04-06,29.230000,29.480000,28.450001,28.850000,28.292259,3491600
2018-04-09,28.799999,28.910000,28.410000,28.430000,27.880379,2429200
2018-04-10,29.139999,30.590000,29.100000,30.430000,29.841713,4801200
2018-04-11,30.910000,31.870001,30.799999,31.360001,30.753735,5195800
2018-04-12,32.669998,32.669998,32.090000,32.340000,31.714788,4552100
2018-04-13,32.130001,32.639999,32.130001,32.380001,31.754015,2901600
2018-04-16,32.360001,32.680000,32.020000,32.360001,31.734402,2555800
2018-04-17,32.540001,32.820000,32.360001,32.500000,31.871696,2169800
2018-04-18,33.250000,33.660000,32.980000,33.230000,32.587582,3392400
2018-04-19,33.740002,33.970001,33.020000,33.330002,32.685650,3440500
2018-04-20,32.830002,33.330002,32.549999,32.880001,32.244350,2431300
2018-04-23,33.150002,33.529999,32.830002,33.500000,32.852360,2330600
2018-04-24,33.750000,34.110001,33.080002,33.389999,32.744488,3142600
2018-04-25,33.450001,33.810001,33.070000,33.560001,32.911201,2364300
2018-04-26,33.750000,33.869999,33.349998,33.570000,32.921005,2587500
2018-04-27,33.450001,33.599998,33.119999,33.330002,32.685650,2684500
2018-04-30,32.709999,33.380001,32.709999,32.959999,32.322800,2972900
2018-05-01,32.840000,33.000000,32.330002,32.770000,32.136478,2560000
2018-05-02,33.480000,33.549999,33.049999,33.119999,32.479706,3600600
2018-05-03,32.930000,33.029999,32.279999,32.759998,32.126667,2380100
2018-05-04,32.419998,33.419998,32.389999,33.240002,32.597389,2654500
2018-05-07,33.090000,33.740002,32.740002,32.799999,32.165897,3262600
2018-05-08,32.799999,32.869999,31.950001,32.700001,32.067825,3526600
2018-05-09,32.779999,33.720001,32.740002,33.509998,32.862167,3341200
2018-05-10,32.709999,32.799999,31.360001,31.650000,31.038126,6452500
2018-05-11,32.060001,32.349998,31.870001,32.009998,31.391167,3526500
2018-05-14,32.160000,32.410000,31.570000,31.740000,31.126389,3114800
2018-05-15,31.820000,32.200001,31.490000,31.969999,31.351942,2813800
2018-05-16,33.009998,33.419998,32.799999,33.180000,32.538548,4117500
2018-05-17,33.910000,34.320000,33.660000,33.950001,33.293663,3843400
2018-05-18,34.099998,34.389999,33.939999,34.189999,33.529022,3356600
2018-05-21,34.020000,34.099998,33.599998,34.009998,33.479801,3603200
2018-05-22,33.840000,34.169998,33.049999,33.189999,32.672585,3280500
2018-05-23,32.349998,32.669998,32.180000,32.570000,32.062252,2964600
2018-05-24,32.040001,32.259998,31.780001,31.860001,31.363319,2512800
2018-05-25,31.160000,31.299999,30.430000,31.230000,30.743141,3874400
2018-05-29,30.969999,31.190001,30.520000,30.709999,30.231245,3678600
2018-05-30,31.340000,32.049999,31.209999,31.920000,31.422386,3129000
2018-05-31,31.510000,31.879999,31.049999,31.150000,30.664387,4626000
2018-06-01,32.150002,32.330002,31.680000,31.840000,31.343634,4067700
2018-06-04,31.840000,31.920000,30.780001,31.120001,30.634855,2182300
2018-06-05,31.240000,31.420000,31.160000,31.280001,30.792364,2441300
2018-06-06,31.770000,32.000000,31.360001,31.850000,31.353476,2642200
2018-06-07,32.910000,33.480000,32.759998,33.130001,32.613522,4346400
2018-06-08,33.150002,33.230000,32.220001,32.599998,32.091782,3590400
2018-06-11,32.740002,33.049999,32.599998,32.830002,32.318203,2585900
2018-06-12,32.650002,32.959999,32.520000,32.770000,32.259136,3448600
2018-06-13,32.610001,32.740002,32.029999,32.150002,31.648800,3200000
2018-06-14,32.349998,32.520000,32.060001,32.160000,31.658642,2749800
2018-06-15,31.100000,31.219999,30.559999,31.040001,30.556105,7635900
2018-06-18,30.590000,31.860001,30.590000,31.490000,30.999088,3551900
2018-06-19,31.000000,31.580000,30.889999,31.469999,30.979399,3313000
2018-06-20,31.430000,31.680000,30.809999,31.250000,30.762829,4352600
2018-06-21,30.760000,31.040001,30.590000,30.760000,30.280468,4766000
2018-06-22,32.570000,32.959999,32.279999,32.340000,31.835836,4867900
2018-06-25,31.639999,31.900000,30.889999,31.510000,31.018776,4774600
2018-06-26,30.850000,31.690001,30.620001,31.450001,30.959713,5187800
2018-06-27,32.090000,32.830002,32.000000,32.110001,31.609425,3599900
2018-06-28,31.280001,31.510000,30.920000,31.490000,30.999088,4182500
2018-06-29,31.510000,32.230000,31.480000,31.740000,31.245190,3019300
2018-07-02,31.010000,31.080000,30.559999,30.670000,30.191874,2891100
2018-07-03,31.190001,31.639999,30.889999,31.080000,30.595480,2264200
2018-07-05,30.750000,30.910000,30.270000,30.410000,29.935925,4342000
2018-07-06,29.860001,30.660000,29.660000,30.639999,30.162338,3811800
2018-07-09,30.850000,31.440001,30.830000,31.340000,30.851425,3168000
2018-07-10,31.420000,32.070000,31.410000,31.850000,31.353476,3776000
2018-07-11,30.910000,31.570000,30.430000,30.670000,30.191874,4174200
2018-07-12,30.670000,31.080000,30.340000,30.870001,30.388756,2820300
2018-07-13,30.559999,31.250000,30.520000,30.940001,30.457663,3170900
2018-07-16,30.719999,30.740000,30.090000,30.580000,30.103273,3268100
2018-07-17,30.410000,30.770000,30.360001,30.660000,30.182028,2220000
2018-07-18,30.650000,31.190001,30.260000,30.950001,30.467506,3676500
2018-07-19,30.290001,30.549999,29.830000,30.100000,29.630756,4890300
2018-07-20,30.150000,30.650000,30.080000,30.180000,29.709511,3839200
2018-07-23,30.250000,30.350000,29.809999,29.900000,29.433874,3695500
2018-07-24,30.240000,30.559999,29.900000,29.940001,29.473253,2941800
2018-07-25,30.240000,30.350000,29.520000,29.870001,29.404343,4151900
2018-07-26,31.080000,31.309999,30.629999,31.160000,30.674232,5689000
2018-07-27,32.529999,33.130001,32.240002,32.490002,31.983500,8448700
2018-07-30,33.459999,33.599998,33.070000,33.330002,32.810402,4707900
2018-07-31,33.020000,33.160000,32.349998,32.549999,32.042561,3899300
2018-08-01,32.180000,32.470001,31.670000,32.259998,31.757082,2502100
2018-08-02,31.620001,31.850000,31.200001,31.660000,31.166437,3167400
2018-08-03,31.280001,31.660000,30.969999,31.209999,30.723452,2239000
2018-08-06,31.320000,31.400000,30.740000,30.920000,30.437973,3325700
2018-08-07,31.790001,31.889999,31.230000,31.240000,30.752985,2146300
2018-08-08,31.030001,31.070000,30.510000,30.750000,30.270624,2449100
2018-08-09,30.770000,30.840000,29.980000,29.990000,29.522472,1761700
2018-08-10,29.879999,30.170000,29.820000,30.000000,29.532316,2177600
2018-08-13,30.049999,30.059999,29.090000,29.230000,28.774321,2561900
2018-08-14,29.469999,29.520000,28.760000,28.889999,28.439619,2307800
2018-08-15,28.389999,28.389999,27.250000,27.600000,27.169731,4504700
2018-08-16,28.180000,28.290001,27.780001,27.900000,27.465054,2985900
2018-08-17,27.969999,28.230000,27.620001,28.030001,27.593029,2600100
2018-08-20,28.270000,28.430000,28.100000,28.340000,28.028187,3352900
2018-08-21,29.270000,29.430000,29.110001,29.270000,28.947954,4249300
2018-08-22,29.920000,30.059999,29.530001,29.920000,29.590803,3704400
2018-08-23,30.010000,30.139999,29.879999,30.020000,29.689703,2740000
2018-08-24,30.389999,30.420000,30.180000,30.280001,29.946842,2078800
2018-08-27,30.559999,30.879999,30.469999,30.780001,30.441341,3197500
2018-08-28,31.340000,31.350000,30.480000,30.610001,30.273211,2854400
2018-08-29,30.570000,30.870001,30.459999,30.860001,30.520460,2074900
2018-08-30,30.860001,31.080000,30.639999,30.860001,30.520460,3838100
2018-08-31,30.719999,30.850000,30.420000,30.629999,30.292990,2169600
2018-09-04,30.580000,30.610001,30.100000,30.219999,29.887501,1436900
2018-09-05,29.650000,29.680000,29.040001,29.389999,29.066633,3023600
2018-09-06,29.129999,29.290001,28.190001,28.510000,28.196316,3736200
2018-09-07,27.690001,28.790001,27.600000,28.709999,28.394114,3724800
2018-09-10,28.660000,29.070000,28.660000,28.809999,28.493015,2970800
2018-09-11,28.580000,29.549999,28.549999,29.450001,29.125975,2618800
2018-09-12,30.180000,30.620001,29.959999,30.000000,29.669922,3983900
2018-09-13,29.920000,30.110001,29.629999,29.690001,29.363335,2237200
2018-09-14,29.959999,30.340000,29.790001,30.129999,29.798492,2255700
2018-09-17,30.570000,30.629999,29.799999,29.900000,29.571022,2336900
2018-09-18,30.889999,31.110001,30.690001,30.900000,30.560019,3164700
2018-09-19,31.070000,31.160000,30.879999,30.940001,30.599581,2360400
2018-09-20,31.799999,31.799999,31.090000,31.200001,30.856720,2469200
2018-09-21,31.360001,31.389999,30.889999,31.200001,30.856720,4270800
2018-09-24,31.920000,32.180000,31.299999,31.760000,31.410557,3263800
2018-09-25,32.330002,32.910000,32.299999,32.540001,32.181976,3996200
2018-09-26,32.320000,32.599998,32.139999,32.220001,31.865496,4316700
2018-09-27,31.680000,31.900000,31.260000,31.270000,30.925949,3596200
2018-09-28,31.320000,31.680000,31.230000,31.250000,30.906168,4259000
2018-10-01,31.879999,31.879999,30.840000,31.209999,30.866608,4195600
2018-10-02,31.139999,31.270000,30.740000,31.020000,30.678699,2522900
2018-10-03,31.070000,31.209999,30.650000,31.190001,30.846830,2629400
2018-10-04,30.820000,31.240000,30.299999,30.629999,30.292990,3678300
2018-10-05,30.260000,30.650000,29.870001,30.139999,29.808382,1786400
2018-10-08,29.170000,30.240000,29.110001,30.230000,29.897392,3724700
2018-10-09,30.139999,31.160000,29.990000,30.889999,30.550131,3303300
2018-10-10,31.040001,31.129999,30.299999,30.370001,30.035851,6046000
2018-10-11,30.000000,30.500000,29.639999,29.830000,29.501793,4691000
2018-10-12,30.570000,30.570000,29.660000,30.100000,29.768822,3526300
2018-10-15,30.580000,30.580000,30.000000,30.080000,29.749043,2927300
